marca,modelo,ano,identificação,valor,cor,cidade,pais,kilometragem,assentos
Kia,Amanti,2008,3D7TT2CT7BG411938,24103.49,Blue,Ferkessédougou,Ivory Coast,49020,7
Toyota,Previa,1991,5TDBW5G16ES707904,46248.65,Yellow,Armenia,Honduras,27497,3
Acura,MDX,2007,5N1AA0NC0BN510452,48191.78,Goldenrod,Pinoma,Philippines,60656,7
MINI,Clubman,2012,WAUDF58EX5A341871,39887.45,Aquamarine,Cáceres,Colombia,54104,6
Pontiac,Montana,2002,WAUUL68E45A211891,39606.52,Crimson,Mangulile,Honduras,98047,6
Chevrolet,Tahoe,2011,1B3CB3HA3BD575499,38765.49,Orange,Yanmenguan,China,20888,7
Mitsubishi,Montero Sport,2001,2C4RDGEG2DR580678,36755.38,Mauv,Canjulao,Philippines,99504,5
Lincoln,Continental,1991,WBA4A5C51FG336840,42677.21,Crimson,Banjar Buahan,Indonesia,58488,1
Mitsubishi,i-MiEV,2012,1C3CDZAB6CN034557,30876.62,Fuscia,Santa Vitória do Palmar,Brazil,88310,2
GMC,2500 Club Coupe,1997,3D7TT2CT8BG782316,33057.01,Pink,Ivouani,Comoros,40649,8
Hyundai,Santa Fe,2012,2HNYD18235H453867,46439.49,Maroon,San Patricio,Paraguay,97841,5
Buick,Reatta,1991,WAUEG78E56A992789,31208.45,Turquoise,Jinchuan,China,60390,8
Foose,Hemisfear,2007,WAUKD98P09A888434,28254.89,Aquamarine,Malaga,Philippines,66120,4
Buick,LeSabre,1990,WBANE53506B610678,39245.99,Blue,Eiriz,Portugal,69971,1
GMC,Savana,2007,WA1CGAFE5FD071613,34657.50,Turquoise,Plereyan,Indonesia,52024,7
Oldsmobile,Achieva,1996,4T1BK1EB9EU699479,40138.18,Green,Popayán,Colombia,30737,7
Mazda,MX-6,1990,WBANV1C51AB656229,27067.33,Green,Igede-Ekiti,Nigeria,56924,8
BMW,M3,1998,3D7TP2CT2BG694544,40557.75,Goldenrod,Vabalninkas,Lithuania,37543,8
Audi,100,1994,WA1WMAFE2DD620848,33452.87,Goldenrod,Kure,Japan,88516,6
Nissan,Sentra,2005,WBAWV13517P035086,31196.52,Purple,Aytos,Bulgaria,72022,2
Volkswagen,Passat,2005,WDDPK4HA6EF945591,44015.97,Orange,Uruobo-Okija,Nigeria,82417,1
Buick,Regal,1999,2C3CCAAG7EH206848,49340.37,Puce,Pankovka,Russia,51893,5
BMW,M Roadster,2008,1FBNE3BL9CD865984,43110.37,Teal,Taradale,New Zealand,80941,2
BMW,5 Series,2011,5FNRL3H29AB295186,35395.47,Maroon,São Domingos de Rana,Portugal,62394,4
Mitsubishi,Pajero,2006,1GYS3CEF9DR930862,41155.97,Khaki,Hongqi Yingzi,China,84774,7
Lexus,ES,2010,1GYS3CKJ6FR895175,35235.49,Mauv,Granja,Brazil,19991,6
Subaru,B9 Tribeca,2006,JTEBU4BF1BK213774,35614.49,Khaki,Esmeraldas,Brazil,15409,7
Mitsubishi,Truck,1988,JTDKN3DPXF3768708,28918.33,Fuscia,Santa Cruz del Norte,Cuba,76764,4
Lincoln,Mark VIII,1996,SALAG2V67EA123359,33025.96,Indigo,Curahkalak Tengah,Indonesia,24675,7
Mazda,B-Series,1989,WBA3C3G50EN007996,48675.13,Red,Limoges,France,26078,7
Volkswagen,Passat,1999,1GYS3CEF4ER298838,41399.87,Goldenrod,Piketberg,South Africa,18134,7
Subaru,Baja,2005,JTHDU1EF6B5614788,30033.99,Goldenrod,‘Alāqahdārī Gēlān,Afghanistan,21768,1
Nissan,Maxima,2002,WBA3A5C51CF227209,44645.18,Blue,Laoliangcang,China,46952,3
GMC,Savana 3500,2008,WA1VGAFP5FA265991,26706.56,Green,El Congo,El Salvador,74705,2
Subaru,Impreza,2012,1D7RB1GP7BS973030,23002.97,Khaki,Kuala Bintang,Indonesia,72042,3
Chevrolet,Blazer,2004,WAU2MAFC3FN627465,30252.67,Violet,Saint-Dié-des-Vosges,France,36479,5
Mercury,Grand Marquis,2010,WAUKF98P49A848321,36316.20,Turquoise,Klippan,Sweden,21442,3
Land Rover,Discovery,2010,1GYFK23299R762520,49572.02,Pink,Dajin,China,15443,6
Honda,Insight,2006,SAJWA6A73F8428260,45380.39,Turquoise,Pniv,Ukraine,67379,3
Lotus,Elise,2007,WVGFF9BP0BD774912,24703.90,Khaki,Zhuozishan,China,72027,2
Chevrolet,Suburban 2500,1995,5GALRBED1AJ109722,47903.54,Pink,Pulau Pinang,Malaysia,32463,8
Dodge,Colt,1989,JN1CV6AP3CM779603,30001.04,Pink,Wudangshan,China,39694,2
Mercedes-Benz,SLK-Class,2000,SCFKDCEP9EG654242,40582.38,Yellow,Prado,Portugal,51901,1
Volvo,XC60,2010,WBACN534X1L056339,43664.87,Fuscia,Kirovohrad,Ukraine,35873,5
Ford,Aspire,1994,WVWAN7AN7DE784274,39334.12,Teal,Eenhana,Namibia,22201,5
Ford,Expedition,1999,2G61S5S31F9846626,43427.34,Purple,Nakhon Pathom,Thailand,52077,4
Oldsmobile,Cutlass Supreme,1995,JN8AS5MT0BW543403,32583.75,Turquoise,Ḩakamā,Jordan,49716,8
Chevrolet,Tahoe,2012,2G4GL5EXXF9679214,45432.57,Blue,Cibogo,Indonesia,98531,2
Volkswagen,Eos,2007,1GYS3HEF2DR953722,49352.35,Pink,Tromsø,Norway,73876,4
Subaru,Outback,2008,WVGEP9BP5FD075967,32290.71,Goldenrod,Kista,Sweden,54362,2
Jaguar,X-Type,2007,WAUKH68D41A311905,40804.50,Green,Zhayang,China,65262,2
Honda,S2000,2007,JTHBE1BL6F1720329,49708.18,Turquoise,Alupay,Philippines,29871,2
Honda,Prelude,2000,5J6TF1H52DL000565,46912.64,Green,Jatipamor,Indonesia,45810,6
Volkswagen,Golf,1983,KNAFT4A23D5635258,40307.14,Maroon,Boli,China,46320,2
Suzuki,XL-7,2003,WVGAV7AX3AW114501,35571.84,Turquoise,Tangxi,China,54790,6
Isuzu,Rodeo,1993,WBANU5C54AB395642,37592.81,Puce,Xiguantun Muguzu Manzuxiang,China,51831,4
Chevrolet,Suburban 1500,1995,JN1EY1AP5DM810046,36991.55,Violet,Užice,Serbia,72941,4
Audi,4000CS Quattro,1986,2C3CDXBG0FH055027,20873.80,Pink,Mörön,Mongolia,63817,8
BMW,325,2005,WDDNG7DB8DA678362,34594.19,Green,Čáslav,Czech Republic,99280,1
Volvo,240,1992,JN1CV6FE0FM838666,38168.91,Crimson,Jiuxi,China,68956,4
Audi,A8,1998,WAUGN94F07N609358,29974.16,Maroon,Dubovka,Russia,67167,4
Chevrolet,Monte Carlo,1999,WBANB33585B247333,34419.74,Blue,Tenjolaya,Indonesia,77966,5
Isuzu,Rodeo,1999,2T1KU4EE9CC968679,40704.01,Yellow,Guanlu,China,53210,1
BMW,5 Series,1998,5GAKVDKD9DJ182297,35423.63,Purple,Sarrazola,Portugal,39234,2
Mazda,MPV,1992,1G6AU5S85F0736713,33331.37,Turquoise,Tegalrejo,Indonesia,43660,3
Chevrolet,Monte Carlo,1995,5LMJJ2JT2FE720099,46359.71,Khaki,Środa Wielkopolska,Poland,42618,5
Chevrolet,Camaro,1968,WDDEJ7GB1DA925525,39415.18,Pink,Zboriv,Ukraine,51270,5
Volvo,S40,2005,5NPDH4AE6BH841435,47796.94,Puce,Setro,Indonesia,59474,4
Hummer,H3,2007,1FTSX2B59AE417952,44521.94,Khaki,La Plaine-Saint-Denis,France,78933,8
Hummer,H2,2005,JTHBK1EG7A2946387,39808.41,Puce,Yashikera,Nigeria,52804,7
Chevrolet,Cavalier,1997,WAUAFAFLXDN746469,35836.97,Mauv,Krasnogorsk,Russia,84963,8
Buick,Riviera,1989,JM1NC2MF9D0778682,46208.99,Fuscia,Pancheng,China,22538,8
Ford,E-Series,2002,1FTEW1CF9FK749478,23079.80,Mauv,Kup,Poland,41627,2
Ford,Aspire,1994,WDDHF0EB6EA327540,27059.39,Pink,Gotovlje,Slovenia,39705,2
Kia,Sportage,2001,SCFAD01A48G698777,30393.33,Blue,Zhaozhen,China,82728,1
Acura,RSX,2003,WBA5M6C56ED257262,22520.64,Teal,Boniewo,Poland,83974,7
Dodge,Ram 3500,2005,SCBLC31E31C284260,38397.66,Violet,Shuangxi,China,96308,8
Honda,Accord,2002,2G4GP5EC5B9967475,37042.43,Turquoise,Longtanhe,China,87897,8
Acura,Integra,2001,WAUDF48H69K685640,21867.51,Mauv,Novokuybyshevsk,Russia,38375,4
Mazda,RX-7,1987,1B3BD4FBXBN980521,42043.10,Red,Preiļi,Latvia,37636,2
Hyundai,Sonata,2006,SCBLC47J99C961902,25685.98,Purple,Tost,China,31876,1
Hummer,H1,2006,WBAVB77508N062245,42596.38,Orange,Rāmganj,Bangladesh,85663,3
Mazda,Mazda6,2003,5TDDCRFH4ES437840,37481.83,Red,Watoona,Indonesia,49173,2
Chevrolet,Camaro,1981,3C6LD4BT4CG813476,29230.30,Blue,Velizh,Russia,87768,4
Cadillac,DeVille,2003,ZHWGU5AU7CL398240,27570.53,Red,Bardīyah,Libya,78900,7
Mercury,Mariner,2005,TRUUT28N341382048,42806.27,Maroon,Sekartaji,Indonesia,44533,4
GMC,Sonoma,1995,WAUHF98P28A679084,47887.33,Yellow,Waipare,Indonesia,36841,7
Mitsubishi,GTO,1991,WBAGG83451D499599,37875.48,Yellow,Châlons-en-Champagne,France,32398,5
Chevrolet,S10,1998,WBXPC93479W876022,48024.35,Puce,Sinarwangi,Indonesia,42820,7
Oldsmobile,Aurora,1995,1G6DP57V280874974,35463.33,Turquoise,Dongjian,China,31343,6
Dodge,Ram Van 3500,2002,5N1CR2MN9EC567992,47332.01,Turquoise,Kotor,Montenegro,60062,7
Subaru,Justy,1992,SCBGR3ZAXCC420677,34112.69,Maroon,Nggalak,Indonesia,97580,3
Ford,Edge,2008,2LMHJ5AT8FB746855,47410.22,Khaki,Lesichevo,Bulgaria,34261,8
Ford,Contour,1995,WUARL48H86K691889,35834.44,Purple,Heshi,China,89051,2
Lexus,ES,2010,1G6DN57S940152584,38741.06,Maroon,Alexandria,United States,72761,3
Dodge,Ram 2500,2001,WAUVC58E72A038460,48074.70,Pink,Ciudad Choluteca,Honduras,75922,3
Buick,Century,1991,5N1BA0ND8FN057149,48114.54,Maroon,Calinog,Philippines,38876,2
Honda,Odyssey,2010,1G6AB5RX8E0399780,23303.74,Purple,Sarankhola,Bangladesh,99197,7
Isuzu,Hombre Space,1997,WBSBR93433P292961,38465.22,Red,Kyaikto,Myanmar,90538,1
GMC,Yukon XL 1500,2007,WBANV13509C423500,47054.15,Aquamarine,Manoel Urbano,Brazil,34317,8
Buick,Regal,2001,JN1BY1AR3FM688066,33854.69,Red,Shantoudian,China,25934,4
Subaru,Baja,2006,1N6AA0CA0EN503556,22766.63,Mauv,Vetlanda,Sweden,50034,7
Ford,Bronco,1985,WBAYG0C56DD621650,20795.61,Khaki,Yermish’,Russia,94038,6
Pontiac,Firefly,1989,WAUKF78E17A160647,38355.27,Crimson,Pangai,Tonga,17724,1
Porsche,911,1986,WBANV13529C207020,24280.54,Teal,Sumber Tengah,Indonesia,87645,5
GMC,Sierra Hybrid,2006,KMHHT6KD7BU022596,49698.67,Goldenrod,Mirovka,Ukraine,16440,2
Lamborghini,Murciélago,2004,WAUBF78E18A418540,32890.62,Goldenrod,Samdrup Jongkhar,Bhutan,43907,6
GMC,Yukon XL 2500,2002,2C3CCAKG3DH927729,36489.63,Crimson,Kuala Lumpur,Malaysia,17043,7
Jaguar,XF,2011,WBABS33482J920150,49732.86,Puce,Santa Cruz de Yojoa,Honduras,27695,4
Infiniti,I,2000,1GKUCEEF2AR749936,36578.96,Pink,Druju,Indonesia,33722,5
Mercedes-Benz,M-Class,2011,TRUSX28N721228080,30279.65,Violet,Anchorage,United States,56894,7
Mazda,CX-9,2011,3C63DRBL7CG496922,42057.72,Green,Shibi,China,16942,6
Lincoln,Town Car,1990,3VW4T7AT2EM944491,48287.77,Aquamarine,Kitob,Uzbekistan,88350,2
BMW,M5,2000,1GD22ZCG3DZ796949,29013.27,Mauv,Junliangcheng,China,51662,5
Mercedes-Benz,E-Class,1995,1FTWX3B57AE531469,25282.32,Orange,Chaloem Phra Kiat,Thailand,55643,4
Ford,Taurus,1996,1FTWF3A52AE196674,40032.71,Blue,El Progreso,Mexico,51713,5
Audi,90,1993,WAUKF98P29A625565,44137.11,Crimson,Steblevë,Albania,39440,2
Infiniti,I,2004,WBADW3C54DE449907,38597.13,Pink,Kakamas,South Africa,98527,1
Suzuki,Samurai,1994,3N1CN7AP5FL388652,21409.81,Green,Flushing,United States,92917,5
Oldsmobile,Bravada,1992,JHMZF1C48CS136409,34346.59,Violet,Tangdukou,China,19876,7
Dodge,Avenger,2011,JTEBU4BF1AK219086,48039.93,Pink,Carora,Venezuela,59350,5
BMW,X6,2009,1FAHP2DW8AG709363,30298.31,Crimson,Ilebo,Democratic Republic of the Congo,90605,8
Audi,A8,2001,JH4CU2F69BC083338,28829.34,Indigo,Charlottenberg,Sweden,96743,7
BMW,X5 M,2013,JM1NC2EF7A0432530,43771.81,Indigo,Vales,Portugal,97656,2
Mercedes-Benz,SL-Class,1989,1FTMF1EW8AF851493,47525.70,Purple,Sunduan,China,56559,5
Lincoln,MKZ,2008,1GYS3KEF9ER342889,24029.46,Indigo,Piracicaba,Brazil,17065,1
Mercedes-Benz,500E,1993,1FT7W2A64EE209390,39521.82,Blue,Plužine,Montenegro,54939,7
Scion,xA,2005,KNDPB3A24D7075498,49067.70,Indigo,Atlanta,United States,58149,5
Dodge,Durango,2001,1N4AB7AP3EN820964,45756.15,Aquamarine,Odiong,Philippines,62309,7
Chevrolet,Silverado 2500,2002,1D7RE3BK6BS578898,31736.51,Orange,Nangka,Philippines,20245,2
Toyota,Previa,1991,2C3CDXCT0EH638868,25515.17,Green,Hương Sơn,Vietnam,40953,8
Jaguar,XJ,2012,SCFAD01A75G217058,46461.64,Teal,Yajiwa,Nigeria,43119,5
BMW,550,2006,2D4RN4DG1BR699433,35516.56,Puce,Silgueiros,Portugal,24752,3
Mazda,B-Series,1995,19UUA96249A704240,41423.25,Orange,Ḩuwwārah,Palestinian Territory,94597,3
Porsche,Panamera,2012,1C6RD7GP6CS388729,35616.21,Khaki,Tiron,Indonesia,81393,3
Ford,Country,1967,1FTWW3B5XAE292230,45795.18,Indigo,Töreboda,Sweden,87131,7
Hyundai,Genesis,2012,YV140MAM1F1861579,22861.98,Green,Ténenkou,Mali,73623,7
Subaru,Impreza,2009,WBADT63443C941686,31025.14,Puce,Yuanlin,China,26527,3
Mazda,Familia,1989,JN1AZ4EH7EM940069,31783.31,Red,Sam Phran,Thailand,38200,8
Scion,xB,2006,WBAEW53463P933507,49351.30,Turquoise,Rabat,Malta,58122,5
Toyota,Sequoia,2006,WAUKF68E15A924410,32182.82,Aquamarine,Jengglungharjo,Indonesia,15820,2
GMC,Yukon XL 1500,2011,1G6DA5EG7A0803944,21226.81,Goldenrod,Huangtian,China,33142,5
Dodge,Ram 2500,2007,1GYS4GEF5DR589240,30468.40,Teal,Villa Florida,Paraguay,22657,7
Hyundai,Veloster,2013,SALFR2BN0AH949841,44011.14,Teal,Dongjiao,China,96360,8
Plymouth,Breeze,1997,5UXFG8C55AL148929,41437.86,Red,Wanshi,China,87655,7
Subaru,Impreza,2011,KMHHT6KD7AU728563,20280.96,Maroon,Ziniaré,Burkina Faso,85465,4
GMC,Yukon,1993,WAUEF98E28A004174,30801.17,Turquoise,Gangkou,China,40408,7
Ford,Ranger,2005,WAUAFAFL8AN068400,47046.39,Maroon,Licheng,China,22212,8
Bentley,Continental,2007,WAUSH78E46A318262,35054.70,Red,Taipingzhuang,China,70144,2
BMW,Z8,2000,1FMJU2A5XAE773859,43259.20,Khaki,Balta,Ukraine,77875,7
Volkswagen,Jetta,1992,JM1NC2SF5F0154450,32063.22,Orange,Iwo,Nigeria,37918,4
Lamborghini,Diablo,2000,WA1CGBFE0ED942194,24597.22,Red,Mullovka,Russia,89332,1
GMC,Yukon XL 2500,2000,WBSBL93493J502807,39762.41,Fuscia,Pedro Leopoldo,Brazil,50184,4
Ford,Windstar,1999,1G4HP57216U583596,24576.48,Violet,Curahklapa,Indonesia,71021,2
Acura,CL,1999,JN1AZ4EH1DM275667,27665.07,Blue,Baofeng,China,83949,2
Subaru,Forester,2005,WBAVM5C50FV234081,48076.77,Red,Lipovci,Slovenia,70677,8
Audi,4000,1987,WAU3GAFC9DN389730,47025.69,Blue,Dagui,China,67601,2
Chevrolet,Silverado,2010,JM1NC2EF3A0929879,39852.70,Maroon,Atipuluhan,Philippines,49039,6
Mitsubishi,Montero,1996,WBAHL83516D993202,20549.57,Goldenrod,San Isidro,Philippines,66183,8
GMC,Sierra 2500,2001,WAUJC68E42A929147,43775.63,Teal,Sillamäe,Estonia,79730,6
Isuzu,Rodeo,1996,3GYT4MEF9BG702347,33045.97,Yellow,Ključ,Bosnia and Herzegovina,25374,2
Mercury,Grand Marquis,1993,JHMZE2H54AS374796,40623.06,Fuscia,Strunino,Russia,63082,8
Toyota,Sequoia,2012,WP0AB2A89CU710865,20852.38,Maroon,Dob,Slovenia,30123,8
Acura,Vigor,1993,SCBZB25E12C006203,34618.92,Purple,Kalmar,Sweden,40283,1
Subaru,Outback,2009,JN1CV6AP1AM120707,36331.95,Purple,Huaiyuan Chengguanzhen,China,56932,6
GMC,Safari,1998,2T2BK1BA7FC666944,32478.55,Goldenrod,Nguluhan,Indonesia,19711,8
Scion,xB,2010,4T1BK1EB8FU050225,43016.96,Purple,Maple Plain,United States,98698,2
Lincoln,Navigator,2001,2C3CCARG1FH194718,35936.92,Violet,Springfield,United States,39297,8
Chrysler,LHS,2000,WA1CM74L69D079317,22481.85,Purple,Santa Lucía,Colombia,29632,5
Plymouth,Sundance,1992,JH4CU2E89EC703094,37733.11,Green,Ponoka,Canada,18388,3
BMW,M6,2006,1G4GB5EG6AF475576,39203.35,Teal,Tanjung Timur,Indonesia,48222,4
Dodge,Nitro,2008,5UXWX5C59BL409074,22855.00,Aquamarine,Lamalewar,Indonesia,44583,6
Toyota,Previa,1992,SCBLC43FX5C369033,22004.71,Teal,Tanarara,Indonesia,40607,7
Toyota,Prius,2007,1G6DC8E39E0832439,22023.86,Red,Pejibaye,Costa Rica,62838,5
BMW,1 Series,2010,WBA1J7C54FV548139,40354.81,Khaki,São Silvestre,Portugal,21527,8
Dodge,Caravan,1996,ZFBCFABH2EZ093520,46941.35,Puce,Upi,Philippines,35768,8
Chrysler,Fifth Ave,1993,SCFFDCBD5AG968797,38496.40,Violet,Kyra,Russia,55698,4
Toyota,Celica,1978,1D7RV1CP4BS036424,37069.60,Violet,Madison,United States,55870,8
Oldsmobile,Cutlass Supreme,1994,WBA3B3G5XFN907387,31903.51,Violet,Toktogul,Kyrgyzstan,31352,7
Nissan,Altima,2009,1FTNS2EW5AD305641,33138.19,Pink,Buzovna,Azerbaijan,70659,7
Toyota,4Runner,2010,3D7TP2CT0AG502648,32590.65,Fuscia,Pignon,Haiti,27629,4
Pontiac,GTO,1970,JA32U1FU1AU966332,24919.62,Puce,Rudnogorsk,Russia,53629,8
GMC,Yukon XL 2500,2002,4USFE83597L337383,41546.55,Purple,Germiston,South Africa,98012,8
Chevrolet,Malibu,1997,WAUGFAFRXAA549867,33876.90,Yellow,Quintães,Portugal,27640,4
Volkswagen,Eurovan,2000,1G6DM57T860354220,35582.47,Fuscia,Rostov-na-Donu,Russia,55380,4
Land Rover,Sterling,1991,JH4DC53852C417914,38975.13,Indigo,Fresno,United States,41190,7
Dodge,Dakota Club,1997,WAUBF78E66A504293,20738.59,Yellow,Santos,Brazil,94756,5
Mercedes-Benz,300TE,1993,KMHFG4JGXCA861348,23657.76,Indigo,Ipaba,Brazil,44368,6
Volvo,C70,2006,1GYFK13219R501750,37753.25,Mauv,Atyrá,Paraguay,66455,3
Mazda,Mazda6,2013,WBAEV33472K336160,21428.64,Maroon,Kupino,Russia,36475,5
Chevrolet,Blazer,2002,JHMFA3F20BS430697,49185.01,Red,Junxi,China,16597,2
BMW,M5,2010,WAUEH74F66N605591,31634.56,Puce,Huai Mek,Thailand,89063,7
Geo,Storm,1993,1C3CDFAA0ED163358,28775.47,Pink,Zhuji,China,45810,8
Ford,Expedition,2002,1G6DA8E5XD0342436,40877.58,Blue,Colonia Elisa,Argentina,84300,6
Volvo,S60,2001,JTJBM7FX7C5103477,42670.76,Maroon,Tangier,Morocco,43809,4
Honda,Accord,2011,3C3CFFBR2ET381021,42239.08,Fuscia,Shcherbinka,Russia,83660,6
Porsche,Boxster,2003,1G6DM57T170863101,36036.62,Crimson,Marshintsy,Ukraine,30677,5
Toyota,Celica,2002,WBAVC535X8F999220,45342.32,Violet,Sidi Moussa,Morocco,91392,3
Toyota,Highlander,2012,JM1NC2PF7E0548314,30256.57,Indigo,Gamping Lor,Indonesia,83997,6
Ford,F-350 Super Duty,2006,1G4PS5SK7F4231494,41150.12,Khaki,Fucheng,China,29830,3
Jaguar,X-Type,2003,WAULD54B13N635307,45785.61,Aquamarine,Krasne,Ukraine,84230,7
Mercury,Grand Marquis,2009,WAUGGAFR2DA195005,36443.02,Aquamarine,Shanjie,China,71254,2
Lincoln,Continental Mark VII,1991,5XYKT3A17CG214832,31304.94,Orange,Tala,Uruguay,83497,2
Lexus,IS,2007,WA1BY74L08D457744,23208.06,Purple,Quintãs,Portugal,78606,1
Lotus,Esprit,2000,1YVHZ8BH1D5415227,20251.54,Orange,Sobang,Indonesia,62162,3
Ram,2500,2012,JTJBC1BA4A2440883,32966.68,Goldenrod,Querobamba,Peru,43565,1
Toyota,Celica,1982,WBAEV33425K989760,42210.86,Aquamarine,Bačka Topola,Serbia,62133,3
Mitsubishi,Truck,1994,JN1AZ4EHXDM758610,46684.09,Purple,Jedlina-Zdrój,Poland,19883,4
Mazda,Tribute,2010,WAUEG94F26N321535,40884.11,Aquamarine,Santa Fe,Philippines,57901,2
Jaguar,XJ,2012,4T1BD1FK7CU829135,49331.95,Crimson,Yangchengzhuang,China,29255,7
Toyota,Sequoia,2011,1G6DG8EYXB0104740,43429.08,Turquoise,Ağdaş,Azerbaijan,96619,6
Chevrolet,Lumina APV,1992,1GYS4DEF9BR019382,35516.73,Yellow,Boquira,Brazil,60914,3
Chevrolet,Silverado 1500,2006,JTEBU5JR2C5092156,47239.78,Pink,Fengjiang,China,34291,2
Mitsubishi,Mighty Max,1994,4T1BF1FK4EU354475,43352.44,Maroon,Bakulong,Philippines,61082,3
Dodge,Dakota,1997,1GTPCTEXXAZ549652,44610.78,Puce,Põltsamaa,Estonia,58158,2
Mitsubishi,Endeavor,2007,4T1BF1FK6EU885371,25560.06,Blue,Cipinang,Indonesia,23666,3
Mitsubishi,Lancer,2009,1N6AF0KY7FN086812,45789.43,Orange,Chignayhua,Peru,31151,8
Mercedes-Benz,CL-Class,2000,5LMJJ2JT5FE228585,21191.41,Crimson,Zhongzhai,China,80249,3
GMC,Jimmy,1999,KNDPB3A24C7415182,38486.28,Purple,Youxi,China,23213,2
Honda,Accord,1990,WBADS33442G155265,28972.57,Purple,Arnoia,Portugal,30647,5
Chevrolet,Malibu,2000,1C4RDHEG7CC070565,34743.19,Maroon,Migues,Uruguay,80329,6
Ford,Excursion,2000,WDDGF5EB6AF266499,29392.08,Aquamarine,Juan Adrián,Dominican Republic,44966,8
Hyundai,Entourage,2008,WBAAZ33463P739702,27002.64,Yellow,Tlogotunggal,Indonesia,19292,7
Isuzu,Trooper,1998,3C6JR6CT6DG400026,35000.53,Green,Cambebba,Brazil,62131,1
Mercury,Villager,1993,JTDBT4K3XB4943670,42891.82,Fuscia,Repentigny,Canada,34189,1
Oldsmobile,98,1993,WAUDF78E88A036594,37660.18,Fuscia,Cigadung,Indonesia,98901,8
Saturn,Outlook,2009,3VWA17AU8FM606998,30448.01,Violet,Kut Bak,Thailand,41681,1
Cadillac,CTS-V,2011,WA1LMBFE8BD469729,48093.37,Blue,Guaratinguetá,Brazil,28941,8
Toyota,Corolla,1992,WAULC58EX5A234856,30554.02,Yellow,Hüremt,Mongolia,95620,3
Citroën,SM,1972,3VWML7AJ1EM696474,45029.29,Purple,Meiyuan,China,79584,8
Dodge,Viper,2000,1G4HP57M09U155668,41484.23,Crimson,Vlasenica,Bosnia and Herzegovina,37534,8
Isuzu,Axiom,2004,WAUWGAFC9EN171351,22024.60,Yellow,Independencia,Mexico,39287,2
Land Rover,Discovery Series II,2001,WAUDF78E18A983007,27150.65,Green,Ivano-Frankove,Ukraine,31207,4
Volkswagen,Jetta,1999,1G4PP5SK1C4820098,31206.02,Maroon,Songshan,China,91001,8
Mercury,Topaz,1986,KMHHT6KD4AU935167,20039.69,Turquoise,Veshnyaki,Russia,15104,2
GMC,Yukon XL 1500,2011,1FTWW3A5XAE102203,24605.29,Fuscia,Langsepan,Indonesia,49045,2
Chevrolet,Sportvan G20,1995,WAUBFAFL1DN006765,42376.26,Puce,Rochester,United States,78030,6
Dodge,Viper,2004,5TDBM5G19BS982992,46603.15,Orange,Ahar,Iran,30158,2
Toyota,4Runner,2009,1GD022CG2CZ969535,44285.97,Fuscia,Działoszyce,Poland,54023,7
Dodge,Charger,1999,W04GT5GC9B1182209,34565.87,Crimson,Kardamás,Greece,90656,8
Mitsubishi,Eclipse,2007,5N1AA0NC7DN034039,45596.72,Red,Sumberpinang Satu,Indonesia,38165,6
Lincoln,Town Car,1995,WAUDFAFL0BN525067,42904.83,Teal,Sarzedo,Brazil,92288,1
Suzuki,Swift,1989,JH4KA96561C308057,39774.51,Indigo,Taverny,France,87336,6
Honda,CR-V,2007,1FTFW1E8XAF805206,29624.34,Yellow,Saraza,Philippines,30964,6
Ram,3500,2011,YV140MAM1F1822166,33562.02,Indigo,Rehoboth,Namibia,59449,7
Honda,CR-V,2002,WBA3V5C55FP362907,36567.92,Mauv,Xuanma,China,22870,8
Chrysler,Concorde,2004,1D7CW2BK8AS043504,43439.25,Puce,Changxing,China,26213,8
GMC,Yukon XL 1500,2001,1G6DS1E31C0216175,45101.15,Yellow,Kute,Indonesia,90597,6
Porsche,911,2000,1GD311CG7FF834244,33695.68,Yellow,Ţayyibat al Imām,Syria,74624,2
Ford,Explorer,2003,WDDGF4HB4DR018759,26266.41,Puce,Kesabpur,Bangladesh,95414,1
Toyota,Previa,1993,WAUKF78E57A001095,32546.06,Violet,Orivesi,Finland,39087,2
BMW,3 Series,2000,1FMCU4K36AK457698,42547.01,Maroon,Reno,United States,78897,5
Lexus,ES,2003,1N4AB7AP3DN563884,30625.54,Red,La Cesira,Argentina,28723,5
Chevrolet,Cavalier,1999,WBA3G7C57EK732370,26486.62,Purple,Ivanovo,Russia,82609,7
Pontiac,Solstice,2006,WUATNAFGXCN248906,38464.43,Yellow,Mabay,Philippines,99117,5
Plymouth,Voyager,1995,WVWED7AJ1DW541054,34912.77,Fuscia,Gaoshan,China,80405,5
Ford,Ranger,2001,JTJYWRBZ4F2584012,27696.51,Mauv,Tanjung Kidul,Indonesia,59948,2
Hyundai,Santa Fe,2004,JTEBC3EH5B2264916,27594.89,Maroon,Krajan Waturoyo,Indonesia,42149,6
Chevrolet,G-Series G20,1993,WBADX7C50BE396818,47269.97,Red,Zaandam,Netherlands,66815,8
Mitsubishi,Montero Sport,2003,WAUML54B52N830803,44918.30,Indigo,Semey,Kazakhstan,96245,2
Chevrolet,Metro,2001,5UXWZ7C58F0529588,37942.55,Green,Libertador General San Martín,Argentina,69949,7
Lexus,GX,2009,WBAEN33465E399687,30048.68,Yellow,Umeå,Sweden,60059,4
Lincoln,Town Car,1989,WBAEK73425B580268,26137.78,Teal,Sapol,Philippines,31769,4
